Date,Actual_Sales,Predicted_Sales,Error
2017-01-01,43971.374,33011.8597822366,10959.514217763404
2017-02-01,20301.1334,31280.494247114068,-10979.360847114069
2017-03-01,58872.3528,65133.50417874757,-6261.151378747571
2017-04-01,36521.5361,53342.66227730159,-16821.126177301594
2017-05-01,44261.1102,58756.269016564605,-14495.158816564603
2017-06-01,52981.7257,53250.3618258356,-268.63612583559734
2017-07-01,45264.416,55949.65535208532,-10685.239352085322
2017-08-01,63120.888,55901.43377729885,7219.454222701148
2017-09-01,87866.652,97895.4424260234,-10028.790426023392
2017-10-01,77776.9232,63036.12376140685,14740.799438593152
2017-11-01,118447.825,103996.09560396348,14451.72939603652
2017-12-01,83829.3188,104357.00881141539,-20527.690011415398
